trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2360101535210,11:48:46,11:48:46,5522,1,,0,0,467.1656245
2360101535210,11:49:40,11:49:40,4820,2,,0,0,792.2828021
2360101535210,11:50:56,11:50:56,4821,3,,0,0,1244.5904462
2360101535210,11:53:46,11:53:46,4824,4,,0,0,2258.3334847
2360101535210,11:55:00,11:55:00,5442,5,,0,0,2687.4902997
2360101535210,11:56:10,11:56:10,3041,6,,0,0,3134.8476598
2360101535210,11:57:13,11:57:13,2567,7,,0,0,3538.4234682
2360101535210,11:58:50,11:58:50,5614,8,,0,0,4159.0182678
2360101535210,11:59:52,11:59:52,2751,9,,0,0,4555.0612155
2360101535210,12:00:51,12:00:51,5356,10,,0,0,4934.3972384
2360101535210,12:01:54,12:01:54,2568,11,,0,0,5334.1497963
2360101535210,12:03:00,12:03:00,2569,12,,0,0,5738.9169486
2360101535210,12:04:26,12:04:26,5734,13,,0,0,6366.2560858
2360101535210,12:05:39,12:05:39,4769,14,,0,0,6897.4862854
2360101535210,12:06:29,12:06:29,5822,15,,0,0,7267.2940713
2360101535210,12:07:35,12:07:35,5679,16,,0,0,7745.4587863
2360101535210,12:08:51,12:08:51,5681,17,,0,0,8298.8344146
2360101535210,12:09:36,12:09:36,5682,18,,0,0,8626.9936126
2360101535210,12:10:17,12:10:17,3128,19,,0,0,8926.3227450
2360101535210,12:10:58,12:10:58,3129,20,,0,0,9227.1058692
2360101535210,12:11:53,12:11:53,3130,21,,0,0,9630.8067380
2360101535210,12:12:29,12:12:29,2581,22,,0,0,9896.8840401
2360101535210,12:13:03,12:13:03,2582,23,,0,0,10150.3185730
2360101535210,12:14:00,12:14:00,2583,24,,0,0,10520.0310392
2360101535210,12:14:51,12:14:51,5445,25,,0,0,10859.0042134
2360101535210,12:15:38,12:15:38,4538,26,,0,0,11168.1662259
2360101535210,12:16:28,12:16:28,466,27,,0,0,11492.5134330
2360101535210,12:17:08,12:17:08,467,28,,0,0,11752.4815885
2360101535210,12:18:05,12:18:05,468,29,,0,0,12123.7203623
2360101535210,12:18:28,12:18:28,469,30,,0,0,12276.6176930
2360101535210,12:21:00,12:21:00,5227,31,,0,0,13246.8700722
2360101535210,12:22:31,12:22:31,471,32,,0,0,13842.8374257
2360101535210,12:23:26,12:23:26,472,33,,0,0,14208.5170466
2360101535210,12:24:35,12:24:35,620,34,,0,0,14658.4858283
2360101535210,12:25:09,12:25:09,5606,35,,0,0,14881.7114512
2360101535210,12:25:42,12:25:42,474,36,,0,0,15101.4879756
2360101535210,12:26:22,12:26:22,475,37,,0,0,15366.4439021
2360101535210,12:27:33,12:27:33,476,38,,0,0,15831.2855189
2360101535210,12:28:21,12:28:21,478,39,,0,0,16146.9586031
2360101535210,12:29:00,12:29:00,479,40,,0,0,16372.4145319
2360101535210,12:29:47,12:29:47,480,41,,0,0,16611.6782747
2360101535210,12:31:00,12:31:00,482,42,,0,0,16984.4607861
2360101535210,12:31:56,12:31:56,483,43,,0,0,17269.1551925
2360101535210,12:33:40,12:33:40,484,44,,0,0,17796.3223393
2360101535210,12:35:00,12:35:00,485,45,,0,0,18194.2280722
2360101535210,12:36:09,12:36:09,486,46,,0,0,18486.9038395
2360101535210,12:37:12,12:37:12,487,47,,0,0,18756.4764111
2360101535210,12:38:45,12:38:45,5405,48,,0,0,19152.6536843
2360101535210,12:39:42,12:39:42,489,49,,0,0,19395.3159815
2360101535210,12:40:17,12:40:17,490,50,,0,0,19548.3494127
2360101535210,12:41:29,12:41:29,5357,51,,0,0,19858.9672291
2360101535210,12:42:05,12:42:05,492,52,,0,0,20012.9834755
2360101535210,12:42:39,12:42:39,2003,53,,0,0,20157.6145853
2360101535210,12:44:15,12:44:15,494,54,,0,0,20566.4944593
2360101535210,12:44:56,12:44:56,495,55,,0,0,20744.9869626
2360101535210,12:46:01,12:46:01,4094,56,,0,0,21021.8084228
2360101535210,12:46:56,12:46:56,497,57,,0,0,21257.1088612
2360101535210,12:48:06,12:48:06,498,58,,0,0,21555.2473873
2360101535210,12:50:05,12:50:05,501,59,,0,0,22066.7022611
2360101535210,12:52:00,12:52:00,2738,60,,0,0,22525.0534321
2360101535210,12:53:40,12:53:40,5950,61,,0,0,22937.2421665
2360101535210,12:55:39,12:55:39,2613,62,,0,0,23423.5924927
2360101535210,12:59:45,12:59:45,2763,63,,0,0,24428.5010611
2360101535210,13:01:36,13:01:36,517,64,,0,0,24889.7354453
2360101535210,13:03:00,13:03:00,5743,65,,0,0,25233.7320967
2360101535210,13:05:02,13:05:02,4029,66,,0,0,25735.9627585
2360101535210,13:07:27,13:07:27,522,67,,0,0,26329.9811517
2360101535210,13:08:41,13:08:41,524,68,,0,0,26635.7521405
2360101535210,13:10:00,13:10:00,4046,69,,0,0,26942.7955840
2360101535210,13:10:54,13:10:54,526,70,,0,0,27263.0302403
2360101535210,13:12:02,13:12:02,527,71,,0,0,27663.2677253
2360101535210,13:12:48,13:12:48,528,72,,0,0,27933.1506922
2360101535210,13:14:03,13:14:03,529,73,,0,0,28373.8537884
2360101535210,13:14:54,13:14:54,4267,74,,0,0,28673.5811777
2360101535210,13:17:00,13:17:00,5545,75,,0,0,29389.8571668
2360101535210,13:18:37,13:18:37,531,76,,0,0,29967.7230244
2360101535210,13:19:26,13:19:26,532,77,,0,0,30261.6167399
2360101535210,13:20:45,13:20:45,543,78,,0,0,30729.4279246
2360101535210,13:21:41,13:21:41,5489,79,,0,0,31063.3662689
2360101535210,13:22:54,13:22:54,545,80,,0,0,31498.0128386
2360101535210,13:23:15,13:23:15,5363,81,,0,0,31623.5229968
2360101535210,13:24:22,13:24:22,546,82,,0,0,32023.0417669
2360101535210,13:26:02,13:26:02,548,83,,0,0,32618.4895646
2360101535210,13:27:38,13:27:38,4381,84,,0,0,33184.3819975
2360101535211,13:30:46,13:30:46,5522,1,,0,0,467.1656245
2360101535211,13:31:40,13:31:40,4820,2,,0,0,792.2828021
2360101535211,13:32:56,13:32:56,4821,3,,0,0,1244.5904462
2360101535211,13:35:46,13:35:46,4824,4,,0,0,2258.3334847
2360101535211,13:37:00,13:37:00,5442,5,,0,0,2687.4902997
2360101535211,13:38:19,13:38:19,3041,6,,0,0,3134.8476598
2360101535211,13:39:30,13:39:30,2567,7,,0,0,3538.4234682
2360101535211,13:41:19,13:41:19,5614,8,,0,0,4159.0182678
2360101535211,13:42:29,13:42:29,2751,9,,0,0,4555.0612155
2360101535211,13:43:36,13:43:36,5356,10,,0,0,4934.3972384
2360101535211,13:44:47,13:44:47,2568,11,,0,0,5334.1497963
2360101535211,13:46:00,13:46:00,2569,12,,0,0,5738.9169486
2360101535211,13:47:34,13:47:34,5734,13,,0,0,6366.2560858
2360101535211,13:48:54,13:48:54,4769,14,,0,0,6897.4862854
2360101535211,13:49:49,13:49:49,5822,15,,0,0,7267.2940713
2360101535211,13:51:01,13:51:01,5679,16,,0,0,7745.4587863
2360101535211,13:52:24,13:52:24,5681,17,,0,0,8298.8344146
2360101535211,13:53:13,13:53:13,5682,18,,0,0,8626.9936126
2360101535211,13:53:58,13:53:58,3128,19,,0,0,8926.3227450
2360101535211,13:54:43,13:54:43,3129,20,,0,0,9227.1058692
2360101535211,13:55:43,13:55:43,3130,21,,0,0,9630.8067380
2360101535211,13:56:23,13:56:23,2581,22,,0,0,9896.8840401
2360101535211,13:57:00,13:57:00,2582,23,,0,0,10150.3185730
