shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1897270,-97.7676160,1,0.0000000
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1894830,-97.7677340,2,29.3388729
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1892000,-97.7679010,3,64.5930839
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1892740,-97.7679450,4,73.8261375
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1894000,-97.7683420,5,114.5298905
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1895250,-97.7686490,6,147.1810177
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1896170,-97.7688470,7,168.8050203
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1897050,-97.7690180,8,187.9453080
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1898320,-97.7692530,9,214.5981040
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1898140,-97.7693480,10,223.9618835
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1898830,-97.7693540,11,231.6327163
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1900770,-97.7696700,12,268.8963625
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1902840,-97.7700300,13,310.4714132
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1902490,-97.7701170,14,319.7044527
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1904110,-97.7704200,15,353.9673905
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1904890,-97.7705670,16,370.5555667
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1906680,-97.7709020,17,408.4306372
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1907100,-97.7709920,18,418.2691655
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1908560,-97.7714670,19,466.7911171
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1909000,-97.7716230,20,482.5860882
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1909790,-97.7716420,21,491.5327854
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1914020,-97.7729600,22,626.8423162
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1913780,-97.7730490,23,635.8165159
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1914480,-97.7730970,24,644.8488379
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1915570,-97.7734510,25,681.0173172
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1916570,-97.7738750,26,723.3267733
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1917670,-97.7745220,27,786.8151161
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1918650,-97.7749280,28,827.3942629
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1919450,-97.7751640,29,851.7901224
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1920320,-97.7754010,30,876.5673169
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1920060,-97.7754810,31,884.7928228
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1920890,-97.7755200,32,894.7308344
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1922570,-97.7759360,33,938.9089566
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1925770,-97.7767790,34,1027.5017075
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1926700,-97.7770400,35,1054.6680941
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1927470,-97.7773140,36,1082.4004404
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1927870,-97.7775370,37,1104.3281989
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1927280,-97.7776060,38,1113.6517885
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1966150,-97.7766920,39,1553.4453081
